x,y,depth
-981,231,-21.0
-981,231,-21.0
-981,231,-21.0
-981,231,-21.0
-981,231,-21.0
-981,231,-21.0
-981,231,-21.0
-981,231,-21.0
-981,231,-21.0
-981,231,-21.0
-981,231,-21.0
-981,231,-21.0
-981,231,-21.0
-981,231,-21.0
-982,231,-21.0
-982,231,-21.0
-982,231,-21.0
-982,231,-21.0
-982,231,-21.0
-982,231,-21.0
-982,231,-21.0
-982,231,-21.0
-982,231,-21.0
-992,211,-21.0
-992,211,-21.0
-992,211,-21.0
-992,211,-21.0
-992,211,-21.0
-992,211,-21.0
-992,211,-21.0
-992,211,-21.0
-992,212,-21.0
-992,212,-21.0
-992,212,-21.0
-992,212,-21.0
-992,212,-21.0
-992,212,-21.0
-992,212,-21.0
-992,212,-21.0
-992,212,-21.0
-993,212,-21.0
-993,212,-21.0
-993,212,-21.0
-993,212,-21.0
-993,212,-21.0
-993,212,-21.0
-993,212,-21.0
-993,212,-21.0
-993,212,-21.0
-993,212,-21.0
-993,212,-21.0
-993,212,-21.0
-993,212,-21.0
-993,212,-21.0
-993,212,-21.0
-993,212,-21.0
-993,212,-21.0
-994,212,-21.0
-994,212,-21.0
-994,212,-21.0
-994,212,-21.0
-994,212,-21.0
-994,212,-21.0
-994,212,-21.0
-994,212,-21.0
-994,212,-21.0
-994,212,-21.0
-994,212,-21.0
-994,212,-21.0
-994,212,-21.0
-994,212,-21.0
-994,212,-21.0
-994,212,-21.0
-994,212,-21.0
-995,212,-21.0
-995,212,-21.0
-995,212,-21.0
-995,212,-21.0
-995,212,-21.0
-995,212,-21.0
-995,212,-21.0
-995,212,-21.0
-995,212,-21.0
-995,212,-21.0
-995,212,-21.0
-995,212,-21.0
-995,212,-21.0
-995,212,-21.0
-995,212,-21.0
-995,212,-21.0
-995,212,-21.0
-995,212,-21.0
-995,212,-21.0
-995,212,-21.0
-995,212,-21.0
-995,212,-21.0
-995,212,-21.0
-995,212,-21.0
-996,212,-21.0
-996,212,-21.0
-996,212,-21.0
-996,212,-21.0
-996,212,-21.0
-996,212,-21.0
-996,212,-21.0
-996,212,-21.0
-996,212,-21.0
-996,212,-21.0
-996,212,-21.0
-996,212,-21.0
-996,212,-21.0
-996,212,-21.0
-996,212,-21.0
-996,212,-21.0
-996,212,-21.0
-996,212,-21.0
-996,212,-21.0
-996,212,-21.0
-996,213,-21.0
-996,213,-21.0
-996,213,-21.0
-996,213,-21.0
-996,213,-21.0
-996,213,-21.0
-996,213,-21.0
-996,213,-21.0
-996,213,-21.0
-996,213,-21.0
-996,213,-21.0
-996,213,-21.0
-996,213,-21.0
-996,213,-21.0
-996,214,-21.0
-996,214,-21.0
-996,214,-21.0
-996,214,-21.0
-996,214,-21.0
-996,214,-21.0
-996,214,-21.0
-996,214,-21.0
-996,214,-21.0
-996,214,-21.0
-996,214,-21.0
-995,214,-21.0
-995,214,-21.0
-995,214,-21.0
-995,214,-21.0
-995,214,-21.0
-995,214,-21.0
-995,214,-21.0
-995,214,-21.0
-995,214,-21.0
-995,214,-21.0
-995,214,-21.0
-995,214,-21.0
-995,214,-21.0
-995,214,-21.0
-995,214,-21.0
-995,214,-21.0
-995,214,-21.0
-995,214,-21.0
-995,214,-21.0
-995,214,-21.0
-995,214,-21.0
-995,214,-21.0
-995,214,-21.0
-995,214,-21.0
-995,214,-21.0
-995,214,-21.0
-995,214,-21.0
-995,214,-21.0
-995,213,-21.0
-995,213,-21.0
-995,213,-21.0
-995,213,-21.0
-995,213,-21.0
-995,213,-21.0
-995,213,-21.0
-995,213,-21.0
-995,213,-21.0
-995,213,-21.0
-995,213,-21.0
-995,213,-21.0
-995,213,-21.0
-995,213,-21.0
-995,213,-21.0
-995,213,-21.0
-995,213,-21.0
-995,213,-21.0
-994,213,-21.0
-994,213,-21.0
-994,213,-21.0
-994,213,-21.0
-994,213,-21.0
-994,213,-21.0
-994,213,-21.0
-994,213,-21.0
-994,213,-21.0
-994,213,-21.0
-994,213,-21.0
-994,213,-21.0
-994,213,-21.0
-994,213,-21.0
-994,212,-21.0
-994,212,-21.0
-994,212,-21.0
-994,212,-21.0
-994,212,-21.0
-994,212,-21.0
-994,212,-21.0
-994,212,-21.0
-994,212,-21.0
-994,212,-21.0
-994,212,-21.0
-993,212,-21.0
-993,212,-21.0
-993,212,-21.0
-993,212,-21.0
-993,212,-21.0
-993,212,-21.0
-993,212,-21.0
-993,212,-21.0
-993,212,-21.0
-993,212,-21.0
-993,212,-21.0
-993,212,-21.0
-993,212,-21.0
-993,212,-21.0
-993,212,-21.0
-993,212,-21.0
-993,212,-21.0
-993,212,-21.0
-993,212,-21.0
-993,213,-21.0
-993,213,-21.0
-993,213,-21.0
-993,213,-21.0
-993,213,-21.0
-992,212,-21.0
-992,212,-21.0
-992,212,-21.0
-992,212,-21.0
-992,212,-21.0
-992,212,-21.0
-992,212,-21.0
-992,212,-21.0
-992,212,-21.0
-992,212,-21.0
-992,212,-21.0
-992,212,-21.0
-992,212,-21.0
-992,212,-21.0
-992,212,-21.0
-992,212,-21.0
-992,212,-21.0
-992,212,-21.0
-992,212,-21.0
-992,212,-21.0
-992,212,-21.0
-992,212,-21.0
-992,212,-21.0
-992,212,-21.0
-992,211,-21.0
-992,211,-21.0
-992,211,-21.0
-992,211,-21.0
-993,213,-21.0
-993,213,-21.0
-993,213,-21.0
-993,213,-21.0
-994,213,-21.0
-994,213,-21.0
-994,213,-21.0
-994,213,-21.0
-994,213,-21.0
-994,213,-21.0
-993,214,-21.0
-993,214,-21.0
-993,214,-21.0
-993,214,-21.0
-993,214,-21.0
-993,214,-21.0
-993,214,-21.0
-993,214,-21.0
-993,214,-21.0
-993,214,-21.0
-993,214,-21.0
-993,214,-21.0
-993,214,-21.0
-993,214,-21.0
-993,213,-21.0
-993,213,-21.0
-993,213,-21.0
-993,213,-21.0
-993,213,-21.0
-993,213,-21.0
-993,213,-21.0
-993,213,-21.0
-993,213,-21.0
-993,213,-21.0
-993,213,-21.0
-993,213,-21.0
-993,213,-21.0
-993,213,-21.0
-986,227,-21.0
-986,227,-21.0
-986,227,-21.0
-986,227,-21.0
-986,227,-21.0
-986,227,-21.0
-986,227,-21.0
-986,227,-21.0
-986,227,-21.0
-986,227,-21.0
-986,227,-21.0
-986,227,-21.0
-987,227,-21.0
-987,228,-21.0
-987,228,-21.0
-987,228,-21.0
-987,228,-21.0
-987,228,-21.0
-987,228,-21.0
-987,228,-21.0
-988,228,-21.0
-988,228,-21.0
-988,228,-21.0
-988,228,-21.0
-988,228,-21.0
-988,228,-21.0
-989,228,-21.0
-989,228,-21.0
-989,228,-21.0
-989,228,-21.0
-989,228,-21.0
-989,228,-21.0
-989,228,-21.0
-989,228,-21.0
-989,228,-21.0
-990,228,-21.0
-990,228,-21.0
-990,228,-21.0
-990,228,-21.0
-990,228,-21.0
-990,228,-21.0
-990,228,-21.0
-990,228,-21.0
-990,228,-21.0
-990,228,-21.0
-990,229,-21.0
-990,229,-21.0
-990,229,-21.0
-990,229,-21.0
-990,229,-21.0
-990,229,-21.0
-990,229,-21.0
-990,229,-21.0
-990,229,-21.0
-990,229,-21.0
-990,229,-21.0
-990,229,-21.0
-990,229,-21.0
-990,228,-21.0
-990,228,-21.0
-989,228,-21.0
-989,228,-21.0
-989,228,-21.0
-989,228,-21.0
-989,228,-21.0
-989,228,-21.0
-989,228,-21.0
-989,228,-21.0
-989,228,-21.0
-989,228,-21.0
-988,228,-21.0
-988,228,-21.0
-988,228,-21.0
-988,228,-21.0
-988,228,-21.0
-988,228,-21.0
-988,228,-21.0
-987,228,-21.0
-987,228,-21.0
-987,228,-21.0
-987,228,-21.0
-987,228,-21.0
-987,228,-21.0
-987,228,-21.0
-986,228,-21.0
-986,228,-21.0
-986,228,-21.0
-986,228,-21.0
-986,228,-21.0
-986,228,-21.0
-986,228,-21.0
-986,228,-21.0
-986,228,-21.0
-986,228,-21.0
-986,228,-21.0
-986,228,-21.0
-986,228,-21.0
-986,227,-21.0
-986,227,-21.0
-986,227,-21.0
-985,227,-21.0
-985,227,-21.0
-985,227,-21.0
-985,227,-21.0
-985,227,-21.0
-985,227,-21.0
-985,227,-21.0
-985,227,-21.0
-985,227,-21.0
-985,227,-21.0
-985,227,-21.0
-985,227,-21.0
-985,227,-21.0
-985,227,-21.0
-985,227,-21.0
-985,227,-21.0
-985,227,-21.0
-985,227,-21.0
-985,227,-21.0
-985,227,-21.0
-985,227,-21.0
-985,227,-21.0
-985,227,-21.0
-985,227,-21.0
-985,227,-21.0
-985,227,-21.0
-985,227,-21.0
-985,227,-21.0
-985,227,-21.0
-985,227,-21.0
-985,227,-21.0
-985,227,-21.0
-985,227,-21.0
-986,227,-21.0
-986,227,-21.0
-991,218,-23.0
-991,218,-23.0
-992,218,-23.0
-992,218,-23.0
-992,218,-23.0
-992,218,-23.0
-992,218,-23.0
-992,218,-23.0
-992,219,-23.0
-992,219,-23.0
-992,219,-23.0
-992,219,-23.0
-992,219,-23.0
-992,219,-23.0
-992,219,-23.0
-992,219,-23.0
-992,219,-23.0
-992,219,-23.0
-992,218,-23.0
-992,218,-23.0
-992,218,-23.0
-992,218,-23.0
-992,218,-23.0
-992,218,-23.0
-992,218,-23.0
-992,218,-23.0
-992,218,-23.0
-992,218,-23.0
-992,218,-23.0
-992,218,-23.0
-992,218,-23.0
-992,218,-23.0
-992,219,-23.0
-992,219,-23.0
-992,219,-23.0
-992,219,-23.0
-992,219,-23.0
-992,219,-23.0
-992,219,-23.0
-992,219,-23.0
-993,219,-23.0
-993,219,-23.0
-993,219,-23.0
-993,219,-23.0
-992,219,-23.0
-992,219,-23.0
-993,219,-23.0
-993,219,-23.0
-993,219,-23.0
-993,219,-23.0
-993,219,-23.0
-993,219,-23.0
-993,219,-23.0
-993,220,-23.0
-993,220,-23.0
-993,220,-23.0
-993,220,-23.0
-993,220,-23.0
-993,220,-23.0
-993,220,-23.0
-993,220,-23.0
-993,220,-23.0
-993,220,-23.0
-993,220,-23.0
-993,219,-23.0
-993,219,-23.0
-993,219,-23.0
-993,219,-23.0
-993,219,-23.0
-993,219,-23.0
-993,219,-23.0
-993,219,-23.0
-993,220,-23.0
-994,220,-23.0
-994,220,-23.0
-994,220,-23.0
-994,220,-23.0
-994,220,-23.0
-994,220,-23.0
-994,220,-23.0
-994,220,-23.0
-994,220,-23.0
-994,220,-23.0
-994,220,-23.0
-995,220,-23.0
-995,221,-23.0
-995,221,-23.0
-995,221,-23.0
-995,221,-23.0
-995,221,-23.0
-995,221,-23.0
-995,221,-23.0
-995,221,-23.0
-995,221,-23.0
-995,221,-23.0
-995,221,-23.0
-995,221,-23.0
-995,221,-23.0
-994,221,-23.0
-994,221,-23.0
-994,221,-23.0
-994,221,-23.0
-994,220,-23.0
-994,220,-23.0
-994,220,-23.0
-993,220,-23.0
-993,220,-23.0
-993,220,-23.0
-993,220,-23.0
-993,220,-23.0
-993,220,-23.0
-993,220,-23.0
-993,220,-23.0
-993,220,-23.0
-993,220,-23.0
-993,220,-23.0
-993,220,-23.0
-993,220,-23.0
-993,220,-23.0
-993,220,-23.0
-993,220,-23.0
-993,220,-23.0
-993,220,-23.0
-993,220,-23.0
-993,220,-23.0
-993,220,-23.0
-993,220,-23.0
-993,220,-23.0
-993,220,-23.0
-993,220,-23.0
-993,220,-23.0
-993,220,-23.0
-993,220,-23.0
-993,220,-23.0
-993,220,-23.0
-993,220,-23.0
-992,220,-23.0
-992,220,-23.0
-992,220,-23.0
-992,220,-23.0
-992,220,-23.0
-992,220,-23.0
-992,220,-23.0
-992,220,-23.0
-992,220,-23.0
-992,220,-23.0
-992,219,-23.0
-992,219,-23.0
-992,219,-23.0
-992,219,-23.0
-992,219,-23.0
-992,219,-23.0
-992,219,-23.0
-992,219,-23.0
-992,219,-23.0
-992,219,-23.0
-992,219,-23.0
-992,219,-23.0
-992,219,-23.0
-992,219,-23.0
-992,219,-23.0
-992,219,-23.0
-992,219,-23.0
-992,219,-23.0
-992,219,-23.0
-992,219,-23.0
-991,219,-23.0
-991,219,-23.0
-991,219,-23.0
-991,219,-23.0
-991,219,-23.0
-991,219,-23.0
-991,219,-23.0
-991,219,-23.0
-991,219,-23.0
-991,219,-23.0
-991,219,-23.0
-991,219,-23.0
-991,219,-23.0
-991,219,-23.0
-991,219,-23.0
-991,219,-23.0
-991,219,-23.0
-991,219,-23.0
-991,219,-23.0
-991,219,-23.0
-991,219,-23.0
-991,219,-23.0
-991,219,-23.0
-991,219,-23.0
-991,219,-23.0
-991,219,-23.0
-991,219,-23.0
-991,219,-23.0
-991,219,-23.0
-991,219,-23.0
-991,219,-23.0
-991,219,-23.0
-991,219,-23.0
-991,219,-23.0
-991,219,-23.0
-991,219,-23.0
-991,219,-23.0
-991,219,-23.0
-991,219,-23.0
-991,219,-23.0
-991,219,-23.0
-991,219,-23.0
-991,219,-23.0
-991,219,-23.0
-991,219,-23.0
-991,219,-23.0
-991,219,-23.0
-991,219,-23.0
-991,219,-23.0
-991,218,-23.0
-991,218,-23.0
-991,218,-23.0
-991,218,-23.0
-991,218,-23.0
-991,218,-23.0
-991,218,-23.0
-991,218,-23.0
-991,218,-23.0
-991,218,-23.0
-991,218,-23.0
-984,229,-23.0
-984,229,-23.0
-984,229,-23.0
-984,229,-23.0
-984,229,-23.0
-984,229,-23.0
-985,227,-23.0
-985,227,-23.0
-985,227,-23.0
-985,227,-23.0
-986,227,-23.0
-986,227,-23.0
-986,227,-23.0
-986,228,-23.0
-986,228,-23.0
-986,228,-23.0
-986,228,-23.0
-986,228,-23.0
-986,228,-23.0
-986,228,-23.0
-986,228,-23.0
-986,228,-23.0
-986,228,-23.0
-986,228,-23.0
-986,228,-23.0
-986,228,-23.0
-987,228,-23.0
-987,228,-23.0
-987,228,-23.0
-987,228,-23.0
-987,228,-23.0
-987,228,-23.0
-987,228,-23.0
-988,228,-23.0
-988,228,-23.0
-988,228,-23.0
-988,228,-23.0
-988,228,-23.0
-988,228,-23.0
-988,228,-23.0
-989,228,-23.0
-989,228,-23.0
-989,228,-23.0
-989,228,-23.0
-989,228,-23.0
-989,228,-23.0
-989,228,-23.0
-989,228,-23.0
-989,228,-23.0
-989,228,-23.0
-990,228,-23.0
-990,228,-23.0
-990,229,-23.0
-990,229,-23.0
-990,229,-23.0
-990,229,-23.0
-990,229,-23.0
-990,229,-23.0
-990,229,-23.0
-990,229,-23.0
-990,229,-23.0
-990,229,-23.0
-990,229,-23.0
-990,229,-23.0
-990,229,-23.0
-990,229,-23.0
-990,229,-23.0
-990,229,-23.0
-990,229,-23.0
-990,229,-23.0
-990,229,-23.0
-990,229,-23.0
-990,229,-23.0
-990,229,-23.0
-990,229,-23.0
-990,229,-23.0
-990,229,-23.0
-989,229,-23.0
-989,229,-23.0
-989,229,-23.0
-989,229,-23.0
-989,229,-23.0
-989,229,-23.0
-988,229,-23.0
-988,229,-23.0
-988,229,-23.0
-988,229,-23.0
-988,229,-23.0
-988,229,-23.0
-987,229,-23.0
-987,228,-23.0
-987,228,-23.0
-987,228,-23.0
-987,228,-23.0
-987,228,-23.0
-987,228,-23.0
-986,228,-23.0
-986,228,-23.0
-986,228,-23.0
-986,228,-23.0
-986,229,-23.0
-986,229,-23.0
-986,229,-23.0
-986,229,-23.0
-986,229,-23.0
-986,229,-23.0
-986,229,-23.0
-986,229,-23.0
-986,229,-23.0
-986,229,-23.0
-986,229,-23.0
-985,229,-23.0
-985,229,-23.0
-985,229,-23.0
-985,229,-23.0
-985,229,-23.0
-985,229,-23.0
-985,229,-23.0
-985,229,-23.0
-985,229,-23.0
-985,229,-23.0
-985,229,-23.0
-985,229,-23.0
-985,229,-23.0
-985,229,-23.0
-984,229,-23.0
-984,229,-23.0
-984,229,-23.0
-984,229,-23.0
-984,229,-23.0
-984,230,-23.0
-984,230,-23.0
-984,230,-23.0
-984,230,-23.0
-984,230,-23.0
-984,230,-23.0
-984,230,-23.0
-984,230,-23.0
-984,230,-23.0
-984,230,-23.0
-984,230,-23.0
-984,230,-23.0
-984,230,-23.0
-984,230,-23.0
-984,230,-23.0
-984,230,-23.0
-984,230,-23.0
-984,230,-23.0
-984,230,-23.0
-984,230,-23.0
-984,230,-23.0
-984,230,-23.0
-984,231,-23.0
-984,231,-23.0
-984,231,-23.0
-984,231,-23.0
-984,231,-23.0
-984,231,-23.0
-984,232,-23.0
-985,232,-23.0
-985,232,-23.0
-985,232,-23.0
-985,232,-23.0
-985,232,-23.0
-985,232,-23.0
-985,232,-23.0
-985,232,-23.0
-985,232,-23.0
-985,232,-23.0
-985,232,-23.0
-985,232,-23.0
-985,232,-23.0
-985,232,-23.0
-985,232,-23.0
-985,232,-23.0
-986,232,-23.0
-986,232,-23.0
-986,232,-23.0
-986,232,-23.0
-986,232,-23.0
-986,232,-23.0
-986,232,-23.0
-986,232,-23.0
-986,232,-23.0
-986,232,-23.0
-986,232,-23.0
-986,232,-23.0
-986,232,-23.0
-986,232,-23.0
-986,232,-23.0
-985,232,-23.0
-985,232,-23.0
-985,232,-23.0
-985,232,-23.0
-985,232,-23.0
-985,232,-23.0
-985,232,-23.0
-985,232,-23.0
-985,232,-23.0
-985,232,-23.0
-985,232,-23.0
-985,232,-23.0
-985,232,-23.0
-985,232,-23.0
-985,232,-23.0
-985,232,-23.0
-985,232,-23.0
-985,232,-23.0
-985,232,-23.0
-985,232,-23.0
-985,232,-23.0
-985,232,-23.0
-985,232,-23.0
-985,232,-23.0
-985,232,-23.0
-985,232,-23.0
-985,232,-23.0
-985,232,-23.0
-985,232,-23.0
-985,232,-23.0
-984,232,-23.0
-984,232,-23.0
-984,232,-23.0
-984,232,-23.0
-984,232,-23.0
-984,232,-23.0
-984,232,-23.0
-984,232,-23.0
-984,232,-23.0
-984,232,-23.0
-983,232,-23.0
-983,232,-23.0
-983,232,-23.0
-983,232,-23.0
-983,232,-23.0
-983,232,-23.0
-983,231,-23.0
-983,231,-23.0
-983,231,-23.0
-983,231,-23.0
-983,231,-23.0
-983,231,-23.0
-982,231,-23.0
-982,231,-23.0
-982,231,-23.0
-982,231,-23.0
-982,231,-23.0
-982,231,-23.0
-982,231,-23.0
-982,231,-23.0
-982,231,-23.0
-982,231,-23.0
-982,231,-23.0
-982,231,-23.0
-982,231,-23.0
-982,231,-23.0
-982,231,-23.0
-982,231,-23.0
-981,231,-23.0
-981,231,-23.0
-981,231,-23.0
-981,231,-23.0
-981,231,-23.0
-981,231,-23.0
-981,231,-23.0
-981,231,-23.0
-981,231,-23.0
-981,231,-23.0
-981,231,-23.0
-981,231,-23.0
-981,231,-23.0
-981,231,-23.0
-981,231,-23.0
-981,231,-23.0
-981,231,-23.0
-981,231,-23.0
-981,231,-23.0
-981,231,-23.0
-981,231,-23.0
-981,231,-23.0
-981,231,-23.0
-981,231,-23.0
-981,231,-23.0
-981,231,-23.0
-981,231,-23.0
-981,231,-23.0
-981,231,-23.0
-981,231,-23.0
-981,231,-23.0
-981,231,-23.0
-981,231,-23.0
-981,231,-23.0
-981,231,-23.0
-981,231,-23.0
-981,231,-23.0
-981,231,-23.0
-981,231,-23.0
-981,231,-23.0
-981,231,-23.0
-981,231,-23.0
-981,231,-23.0
-981,231,-23.0
-981,231,-23.0
-981,231,-23.0
-981,231,-23.0
-981,231,-23.0
-981,231,-23.0
-981,231,-23.0
-981,231,-23.0
-981,231,-23.0
-981,231,-23.0
-981,231,-23.0
-981,230,-23.0
-981,230,-23.0
-981,230,-23.0
-981,230,-23.0
-981,230,-23.0
-981,230,-23.0
-981,230,-23.0
-981,230,-23.0
-981,230,-23.0
-981,230,-23.0
-981,230,-23.0
-982,230,-23.0
-982,230,-23.0
-982,230,-23.0
-982,230,-23.0
-982,230,-23.0
-982,230,-23.0
-982,230,-23.0
-982,230,-23.0
-982,230,-23.0
-982,230,-23.0
-982,230,-23.0
-982,230,-23.0
-982,230,-23.0
-982,230,-23.0
-982,230,-23.0
-982,230,-23.0
-982,230,-23.0
-982,230,-23.0
-982,230,-23.0
-982,230,-23.0
-982,230,-23.0
-982,230,-23.0
-982,230,-23.0
-982,230,-23.0
-982,230,-23.0
-982,230,-23.0
-982,230,-23.0
-982,230,-23.0
-982,230,-23.0
-982,230,-23.0
-982,230,-23.0
-982,230,-23.0
-982,230,-23.0
-982,230,-23.0
-982,230,-23.0
-982,230,-23.0
-982,230,-23.0
-982,230,-23.0
-982,230,-23.0
-982,230,-23.0
-982,230,-23.0
-982,230,-23.0
-982,230,-23.0
-982,230,-23.0
-982,230,-23.0
-982,230,-23.0
-982,230,-23.0
-982,230,-23.0
-982,230,-23.0
-982,230,-23.0
-983,230,-23.0
-983,230,-23.0
-983,230,-23.0
-983,230,-23.0
-983,230,-23.0
-983,230,-23.0
-983,230,-23.0
-982,230,-23.0
-982,230,-23.0
-982,230,-23.0
-983,230,-23.0
-983,230,-23.0
-983,230,-23.0
-983,230,-23.0
-983,230,-23.0
-983,230,-23.0
-983,230,-23.0
-983,230,-23.0
-983,230,-23.0
-983,230,-23.0
-983,230,-23.0
-983,230,-23.0
-983,229,-23.0
-983,229,-23.0
-983,229,-23.0
-984,229,-23.0
-984,229,-23.0
-984,229,-23.0
-984,229,-23.0
-984,229,-23.0
-984,229,-23.0
-984,229,-23.0
-984,229,-23.0
-984,229,-23.0
-984,229,-23.0
-985,229,-23.0
-985,229,-23.0
-985,228,-23.0
-985,228,-23.0
-985,228,-23.0
-985,228,-23.0
-985,228,-23.0
-985,228,-23.0
-985,228,-23.0
-985,228,-23.0
-985,228,-23.0
-985,228,-23.0
-984,228,-23.0
-984,228,-23.0
-984,228,-23.0
-984,228,-23.0
-984,228,-23.0
-984,228,-23.0
-984,228,-23.0
-984,228,-23.0
-984,228,-23.0
-984,228,-23.0
-984,229,-23.0
-984,229,-23.0
-984,229,-23.0
-984,229,-23.0
-984,229,-23.0
-984,229,-23.0
-984,228,-23.0
-984,228,-23.0
-984,228,-23.0
-984,228,-23.0
-984,228,-23.0
-984,228,-23.0
-984,228,-23.0
-984,228,-23.0
-984,228,-23.0
-984,228,-23.0
-984,228,-23.0
-984,228,-23.0
-984,228,-23.0
-984,228,-23.0
-984,228,-23.0
-984,228,-23.0
-984,228,-23.0
-984,228,-23.0
-984,228,-23.0
-984,228,-23.0
-984,228,-23.0
-984,228,-23.0
-984,228,-23.0
-984,228,-23.0
-984,228,-23.0
-984,228,-23.0
-985,228,-23.0
-985,228,-23.0
-985,228,-23.0
-985,228,-23.0
-985,228,-23.0
-985,228,-23.0
-985,228,-23.0
-985,228,-23.0
-985,228,-23.0
-985,228,-23.0
-985,228,-23.0
-985,228,-23.0
-985,228,-23.0
-985,228,-23.0
-985,228,-23.0
-985,228,-23.0
-985,228,-23.0
-985,228,-23.0
-985,228,-23.0
-985,228,-23.0
-985,228,-23.0
-985,228,-23.0
-985,228,-23.0
-985,228,-23.0
-985,227,-23.0
-985,227,-23.0
-985,227,-23.0
-985,227,-23.0
-985,227,-23.0
-985,227,-23.0
-985,227,-23.0
-985,227,-23.0
-985,227,-23.0
-985,227,-23.0
-992,212,-23.0
-992,212,-23.0
-992,212,-23.0
-992,212,-23.0
-992,212,-23.0
-992,212,-23.0
-992,212,-23.0
-992,212,-23.0
-992,212,-23.0
-992,212,-23.0
-992,212,-23.0
-992,212,-23.0
-992,212,-23.0
-992,212,-23.0
-992,212,-23.0
-993,213,-23.0
-993,213,-23.0
-993,213,-23.0
-993,213,-23.0
-993,213,-23.0
-993,212,-23.0
-993,212,-23.0
-993,212,-23.0
-993,212,-23.0
-993,212,-23.0
-993,212,-23.0
-993,212,-23.0
-993,212,-23.0
-993,212,-23.0
-993,212,-23.0
-993,212,-23.0
-993,212,-23.0
-993,212,-23.0
-993,212,-23.0
-993,212,-23.0
-993,212,-23.0
-993,212,-23.0
-993,212,-23.0
-993,212,-23.0
-994,212,-23.0
-994,212,-23.0
-994,212,-23.0
-994,212,-23.0
-994,212,-23.0
-994,212,-23.0
-994,212,-23.0
-994,212,-23.0
-994,212,-23.0
-994,212,-23.0
-994,212,-23.0
-994,213,-23.0
-994,213,-23.0
-994,213,-23.0
-994,213,-23.0
-994,213,-23.0
-994,213,-23.0
-994,213,-23.0
-994,213,-23.0
-994,213,-23.0
-994,213,-23.0
-994,213,-23.0
-994,213,-23.0
-994,213,-23.0
-994,213,-23.0
-995,213,-23.0
-995,213,-23.0
-995,213,-23.0
-995,213,-23.0
-995,213,-23.0
-995,213,-23.0
-995,213,-23.0
-995,213,-23.0
-995,213,-23.0
-995,213,-23.0
-995,213,-23.0
-995,213,-23.0
-995,213,-23.0
-995,213,-23.0
-995,213,-23.0
-995,213,-23.0
-995,213,-23.0
-995,213,-23.0
-995,214,-23.0
-995,214,-23.0
-995,214,-23.0
-995,214,-23.0
-995,214,-23.0
-995,214,-23.0
-995,214,-23.0
-995,214,-23.0
-995,214,-23.0
-995,214,-23.0
-995,214,-23.0
-995,214,-23.0
-995,214,-23.0
-995,214,-23.0
-995,214,-23.0
-995,214,-23.0
-995,214,-23.0
-995,214,-23.0
-995,214,-23.0
-995,214,-23.0
-995,214,-23.0
-995,214,-23.0
-995,214,-23.0
-995,214,-23.0
-995,214,-23.0
-995,214,-23.0
-995,214,-23.0
-995,214,-23.0
-995,214,-23.0
-995,214,-23.0
-995,215,-23.0
-995,215,-23.0
-995,215,-23.0
-995,215,-23.0
-995,215,-23.0
-995,215,-23.0
-995,215,-23.0
-995,215,-23.0
-995,215,-23.0
-995,215,-23.0
-995,215,-23.0
-995,215,-23.0
-995,215,-23.0
-995,215,-23.0
-995,215,-23.0
-995,214,-23.0
-995,214,-23.0
-995,214,-23.0
-995,214,-23.0
-995,214,-23.0
-995,214,-23.0
-995,214,-23.0
-995,214,-23.0
-995,214,-23.0
-995,214,-23.0
-995,214,-23.0
-995,214,-23.0
-995,214,-23.0
-995,214,-23.0
-994,213,-23.0
-994,213,-23.0
-994,213,-23.0
-994,213,-23.0
-994,213,-23.0
-994,213,-23.0
-994,213,-23.0
-994,213,-23.0
-994,213,-23.0
-994,213,-23.0
-994,213,-23.0
-994,213,-23.0
-994,213,-23.0
-994,213,-23.0
-994,213,-23.0
-994,213,-23.0
-994,213,-23.0
-994,214,-23.0
-994,214,-23.0
-994,214,-23.0
-994,214,-23.0
-994,214,-23.0
-994,214,-23.0
-993,214,-23.0
-993,214,-23.0
-993,214,-23.0
-993,214,-23.0
-993,214,-23.0
-993,214,-23.0
-993,214,-23.0
-993,214,-23.0
-993,214,-23.0
-993,214,-23.0
-993,214,-23.0
-993,214,-23.0
-993,214,-23.0
-993,214,-23.0
-993,214,-23.0
-993,214,-23.0
-993,214,-23.0
-993,213,-23.0
-993,213,-23.0
-993,213,-23.0
-993,213,-23.0
-993,213,-23.0
-993,213,-23.0
-993,213,-23.0
-992,213,-23.0
-992,213,-23.0
-992,213,-23.0
-992,213,-23.0
-992,213,-23.0
-992,213,-23.0
-992,213,-23.0
-992,213,-23.0
-992,213,-23.0
-992,213,-23.0
-992,213,-23.0
-992,213,-23.0
-992,213,-23.0
-992,213,-23.0
-992,213,-23.0
-992,213,-23.0
-992,213,-23.0
-992,213,-23.0
-992,213,-23.0
-992,213,-23.0
-992,213,-23.0
-992,213,-23.0
-992,213,-23.0
-992,213,-23.0
-992,213,-23.0
-992,212,-23.0
-992,212,-23.0
-992,212,-23.0
-992,212,-23.0
-992,212,-23.0
-992,212,-23.0
-992,213,-25.0
-992,213,-25.0
-992,213,-25.0
-992,213,-25.0
-992,213,-25.0
-992,213,-25.0
-992,213,-25.0
-992,213,-25.0
-992,213,-25.0
-992,213,-25.0
-992,213,-25.0
-992,213,-25.0
-992,213,-25.0
-992,213,-25.0
-992,213,-25.0
-992,213,-25.0
-992,213,-25.0
-992,213,-25.0
-992,213,-25.0
